location_id,time,temperature,relative_humidity,cloud_cover,wind_speed,precipitation
0,2021-01-01T00:00,-1,96,63,5.5,0
0,2021-01-01T01:00,-0.2,96,65,3.8,0
0,2021-01-01T02:00,-0.8,97,59,4.7,0
0,2021-01-01T03:00,-1.1,98,50,5,0
0,2021-01-01T04:00,-1.8,97,28,6.1,0
0,2021-01-01T05:00,-2.4,97,46,6.9,0
0,2021-01-01T06:00,-1.6,97,79,5.2,0
0,2021-01-01T07:00,-1,98,99,6.5,0
0,2021-01-01T08:00,-1.1,100,100,7.6,0
0,2021-01-01T09:00,-1.1,99,100,8.8,0
0,2021-01-01T10:00,-0.9,97,100,9.1,0
0,2021-01-01T11:00,-0.6,95,100,9.2,0
0,2021-01-01T12:00,0.1,93,100,8.3,0
0,2021-01-01T13:00,1.4,92,100,8.3,0
0,2021-01-01T14:00,2,91,100,9.4,0
0,2021-01-01T15:00,2.4,91,100,9.4,0
0,2021-01-01T16:00,2.7,92,100,8.3,0
0,2021-01-01T17:00,2.7,95,100,6.5,0
0,2021-01-01T18:00,3.2,94,100,6.8,0
0,2021-01-01T19:00,3.4,94,100,7.7,0
0,2021-01-01T20:00,3.6,94,100,8.4,0.2
0,2021-01-01T21:00,3.9,94,100,9.4,0.2
0,2021-01-01T22:00,4,94,100,10,0
0,2021-01-01T23:00,4.1,93,100,9.8,0
0,2021-01-02T00:00,4.1,92,100,10.2,0
0,2021-01-02T01:00,3.8,94,100,7.4,0
0,2021-01-02T02:00,4.1,94,99,8.5,0
0,2021-01-02T03:00,4.2,93,100,12,0
0,2021-01-02T04:00,4.2,92,100,12.3,0
0,2021-01-02T05:00,4.1,92,97,12.6,0
0,2021-01-02T06:00,3.7,92,100,13,0
0,2021-01-02T07:00,3.5,91,98,11.8,0
0,2021-01-02T08:00,3.1,91,92,13.2,0
0,2021-01-02T09:00,2.4,90,92,11,0
0,2021-01-02T10:00,2.3,89,83,9.3,0
0,2021-01-02T11:00,2.7,86,69,7.2,0
0,2021-01-02T12:00,3.2,83,75,7.7,0
0,2021-01-02T13:00,3.5,84,45,9.5,0
0,2021-01-02T14:00,4.1,81,16,9.6,0
0,2021-01-02T15:00,4.2,79,73,9.2,0
0,2021-01-02T16:00,3.4,84,91,5.6,0
0,2021-01-02T17:00,0.4,92,100,9.4,0
0,2021-01-02T18:00,0.4,92,94,7.5,0
0,2021-01-02T19:00,0.4,92,98,6.6,0
0,2021-01-02T20:00,0,93,98,6.8,0
0,2021-01-02T21:00,-0.4,94,97,6.8,0
0,2021-01-02T22:00,-0.6,94,99,6.8,0
0,2021-01-02T23:00,-1,95,100,6.8,0
0,2021-01-03T00:00,-2,95,100,7.9,0
0,2021-01-03T01:00,-1.8,95,99,6.5,0
0,2021-01-03T02:00,-1.5,95,98,6.8,0
0,2021-01-03T03:00,-1.5,95,99,6.9,0
0,2021-01-03T04:00,-0.4,96,99,8,0
0,2021-01-03T05:00,0.2,96,98,8.4,0
0,2021-01-03T06:00,0.2,97,98,8.8,0
0,2021-01-03T07:00,0.3,97,96,9.5,0
0,2021-01-03T08:00,0.7,97,96,11.3,0
0,2021-01-03T09:00,1.2,96,97,12.5,0
0,2021-01-03T10:00,1.7,96,93,14.6,0
0,2021-01-03T11:00,2.6,93,100,15.6,0
0,2021-01-03T12:00,3.8,89,99,19.7,0
0,2021-01-03T13:00,4.2,88,73,15.1,0
0,2021-01-03T14:00,5.1,83,83,17.7,0.1
0,2021-01-03T15:00,5.1,84,72,17.2,0.2
0,2021-01-03T16:00,4.2,89,42,15.3,0.1
0,2021-01-03T17:00,3.2,88,55,12.7,0
0,2021-01-03T18:00,2.6,93,51,12.5,0.1
0,2021-01-03T19:00,2.4,94,40,12.7,0
0,2021-01-03T20:00,2.2,94,35,13.1,0
0,2021-01-03T21:00,2,92,97,14.3,0
0,2021-01-03T22:00,2.3,89,92,16.5,0.1
0,2021-01-03T23:00,2.3,90,93,19.1,0
0,2021-01-04T00:00,2.5,90,96,19.2,0
0,2021-01-04T01:00,1.9,91,96,17.1,0
0,2021-01-04T02:00,2,92,87,16.9,0
0,2021-01-04T03:00,2.2,91,85,18.3,0
0,2021-01-04T04:00,2.3,90,40,19.1,0
0,2021-01-04T05:00,2,89,91,19.4,0
0,2021-01-04T06:00,2.2,89,100,20.2,0
0,2021-01-04T07:00,2.7,89,100,20.7,0.1
0,2021-01-04T08:00,3.1,90,100,22.9,0.1
0,2021-01-04T09:00,3.3,90,100,24.1,0.1
0,2021-01-04T10:00,4,89,100,24.1,0.2
0,2021-01-04T11:00,4.2,91,100,23.6,0.3
0,2021-01-04T12:00,4.3,91,100,24.4,0.4
0,2021-01-04T13:00,4.4,90,100,26.4,0.4
0,2021-01-04T14:00,4.4,89,100,25.7,0.3
0,2021-01-04T15:00,4.3,89,100,26.6,0.3
0,2021-01-04T16:00,4.3,87,99,24.5,0.1
0,2021-01-04T17:00,4.2,84,95,22.3,0
0,2021-01-04T18:00,3.8,81,94,23.1,0
0,2021-01-04T19:00,3.2,82,91,23,0
0,2021-01-04T20:00,2.9,86,92,24.1,0
0,2021-01-04T21:00,2.5,83,88,22.9,0
0,2021-01-04T22:00,2,84,94,20.7,0
0,2021-01-04T23:00,2.1,83,98,20,0
0,2021-01-05T00:00,2.3,81,53,20,0
0,2021-01-05T01:00,2,84,31,19.5,0
0,2021-01-05T02:00,1.8,85,41,19.1,0
0,2021-01-05T03:00,1.5,87,30,18.5,0
0,2021-01-05T04:00,1.5,87,43,18.9,0
0,2021-01-05T05:00,1.1,89,17,18,0
0,2021-01-05T06:00,0.9,91,53,17.4,0
0,2021-01-05T07:00,1.2,91,59,18,0
0,2021-01-05T08:00,1.2,89,100,18.3,0
0,2021-01-05T09:00,1.9,85,99,20.2,0.1
0,2021-01-05T10:00,2.4,84,100,21.2,0.1
0,2021-01-05T11:00,3,85,96,22.7,0
0,2021-01-05T12:00,3.5,86,100,24.3,0.1
0,2021-01-05T13:00,3.5,88,100,22.8,0.2
0,2021-01-05T14:00,3.8,87,99,23.7,0.1
0,2021-01-05T15:00,3.8,88,87,23.2,0.3
0,2021-01-05T16:00,3.8,88,90,21.9,0.3
0,2021-01-05T17:00,3.5,90,97,20.8,0
0,2021-01-05T18:00,3.2,91,98,19.5,0.1
0,2021-01-05T19:00,3.2,91,95,19.2,0.1
0,2021-01-05T20:00,3,91,100,17.7,0.1
0,2021-01-05T21:00,3.2,91,98,17.5,0.1
0,2021-01-05T22:00,3.2,91,95,17,0.1
0,2021-01-05T23:00,3,91,84,18.1,0.2
0,2021-01-06T00:00,2.6,93,97,18.4,0.2
0,2021-01-06T01:00,3.3,92,100,18.3,0.2
0,2021-01-06T02:00,3.1,93,100,18.3,0
0,2021-01-06T03:00,2.9,92,99,18.5,0
0,2021-01-06T04:00,2.6,93,100,16.7,0.2
0,2021-01-06T05:00,2.3,95,100,15.6,0.3
0,2021-01-06T06:00,2.1,96,100,15.4,0.3
0,2021-01-06T07:00,2,97,100,14.9,0.6
0,2021-01-06T08:00,1.9,98,100,13.4,0.4
0,2021-01-06T09:00,1.9,97,100,12.9,0.7
0,2021-01-06T10:00,2.6,97,100,12.2,0.3
0,2021-01-06T11:00,3.5,95,100,13.9,0.1
0,2021-01-06T12:00,4.1,92,97,13.6,0.1
0,2021-01-06T13:00,4.4,88,93,16.6,0
0,2021-01-06T14:00,4.8,84,74,15.8,0
0,2021-01-06T15:00,4.7,83,23,14.6,0
0,2021-01-06T16:00,4.2,85,20,12.9,0
0,2021-01-06T17:00,2.6,90,3,9.4,0
0,2021-01-06T18:00,1.4,92,14,9.2,0
0,2021-01-06T19:00,0.8,93,4,8.4,0
0,2021-01-06T20:00,0.2,92,11,9,0
0,2021-01-06T21:00,-0.4,92,78,8.6,0
0,2021-01-06T22:00,-0.4,93,96,9.1,0
0,2021-01-06T23:00,-0.5,94,100,8.9,0
0,2021-01-07T00:00,-0.5,95,100,8.1,0
0,2021-01-07T01:00,-0.2,95,98,7.7,0
0,2021-01-07T02:00,-0.8,94,99,7,0
0,2021-01-07T03:00,-1.5,95,100,7.6,0
0,2021-01-07T04:00,-1.7,94,99,7.2,0
0,2021-01-07T05:00,-2.2,94,94,7.9,0
0,2021-01-07T06:00,-2.1,94,88,7.8,0
0,2021-01-07T07:00,-2.3,95,87,7.9,0
0,2021-01-07T08:00,-2.2,95,91,7.2,0
0,2021-01-07T09:00,-2,95,93,6.4,0
0,2021-01-07T10:00,-0.9,95,92,6.7,0
0,2021-01-07T11:00,-0.2,93,95,9,0
0,2021-01-07T12:00,0.4,92,100,10,0
0,2021-01-07T13:00,1.6,86,100,11.2,0
0,2021-01-07T14:00,1.9,85,79,10.7,0
0,2021-01-07T15:00,1.9,85,78,11.2,0
0,2021-01-07T16:00,1.1,89,63,11.2,0
0,2021-01-07T17:00,-0.6,94,45,8.3,0
0,2021-01-07T18:00,-1.5,95,77,8.3,0
0,2021-01-07T19:00,-1.5,96,92,9.2,0
0,2021-01-07T20:00,-1.5,96,98,9.5,0
0,2021-01-07T21:00,-1.5,94,97,9.7,0
0,2021-01-07T22:00,-1.6,94,97,9,0
0,2021-01-07T23:00,-1.8,94,92,8.8,0
0,2021-01-08T00:00,-2.1,96,90,7.1,0
0,2021-01-08T01:00,-0.9,93,92,8.4,0
0,2021-01-08T02:00,-1,94,97,6.9,0
0,2021-01-08T03:00,-0.4,93,94,6.6,0
0,2021-01-08T04:00,-0.5,95,98,6.6,0
0,2021-01-08T05:00,-0.6,97,69,6.7,0
0,2021-01-08T06:00,-0.7,98,89,5.3,0
0,2021-01-08T07:00,-0.7,99,95,4.2,0
0,2021-01-08T08:00,-0.9,99,95,4.1,0
0,2021-01-08T09:00,-0.8,99,98,4.4,0
